TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
HF	U	UG	UGANDA	20220216	H	
HF	U	UG	UGANDA	20220219	W	
HF	U	UG	UGANDA	20220220	W	
HF	U	UG	UGANDA	20220226	W	
HF	U	UG	UGANDA	20220227	W	
HF	U	UG	UGANDA	20220305	W	
HF	U	UG	UGANDA	20220306	W	
HF	U	UG	UGANDA	20220308	H	
HF	U	UG	UGANDA	20220312	W	
HF	U	UG	UGANDA	20220313	W	
HF	U	UG	UGANDA	20220319	W	
HF	U	UG	UGANDA	20220320	W	
HF	U	UG	UGANDA	20220326	W	
HF	U	UG	UGANDA	20220327	W	
HF	U	UG	UGANDA	20220402	W	
HF	U	UG	UGANDA	20220403	W	
HF	U	UG	UGANDA	20220409	W	
HF	U	UG	UGANDA	20220410	W	
HF	U	UG	UGANDA	20220415	H	
HF	U	UG	UGANDA	20220416	W	
HF	U	UG	UGANDA	20220417	W	
HF	U	UG	UGANDA	20220418	H	
HF	U	UG	UGANDA	20220423	W	
HF	U	UG	UGANDA	20220424	W	
HF	U	UG	UGANDA	20220430	W	
HF	U	UG	UGANDA	20220501	W	
HF	U	UG	UGANDA	20220502	S	Day may vary according to lunar observations.
HF	U	UG	UGANDA	20220507	W	
HF	U	UG	UGANDA	20220508	W	
HF	U	UG	UGANDA	20220514	W	
HF	U	UG	UGANDA	20220515	W	
HF	U	UG	UGANDA	20220521	W	
HF	U	UG	UGANDA	20220522	W	
HF	U	UG	UGANDA	20220528	W	
HF	U	UG	UGANDA	20220529	W	
HF	U	UG	UGANDA	20220603	H	
HF	U	UG	UGANDA	20220604	W	
HF	U	UG	UGANDA	20220605	W	
HF	U	UG	UGANDA	20220609	H	
HF	U	UG	UGANDA	20220611	W	
HF	U	UG	UGANDA	20220612	W	
HF	U	UG	UGANDA	20220618	W	
HF	U	UG	UGANDA	20220619	W	
HF	U	UG	UGANDA	20220625	W	
HF	U	UG	UGANDA	20220626	W	
HF	U	UG	UGANDA	20220702	W	
HF	U	UG	UGANDA	20220703	W	
HF	U	UG	UGANDA	20220709	W	
HF	U	UG	UGANDA	20220710	W	
HF	U	UG	UGANDA	20220716	W	
HF	U	UG	UGANDA	20220717	W	
HF	U	UG	UGANDA	20220723	W	
HF	U	UG	UGANDA	20220724	W	
HF	U	UG	UGANDA	20220730	W	
HF	U	UG	UGANDA	20220731	W	
HF	U	UG	UGANDA	20220806	W	
HF	U	UG	UGANDA	20220807	W	
HF	U	UG	UGANDA	20220813	W	
HF	U	UG	UGANDA	20220814	W	
HF	U	UG	UGANDA	20220820	W	
HF	U	UG	UGANDA	20220821	W	
HF	U	UG	UGANDA	20220827	W	
HF	U	UG	UGANDA	20220828	W	
HF	U	UG	UGANDA	20220903	W	
HF	U	UG	UGANDA	20220904	W	
HF	U	UG	UGANDA	20220910	W	
HF	U	UG	UGANDA	20220911	W	
HF	U	UG	UGANDA	20220917	W	
HF	U	UG	UGANDA	20220918	W	
HF	U	UG	UGANDA	20220924	W	
HF	U	UG	UGANDA	20220925	W	
HF	U	UG	UGANDA	20221001	W	
HF	U	UG	UGANDA	20221002	W	
HF	U	UG	UGANDA	20221008	W	
HF	U	UG	UGANDA	20221009	W	
HF	U	UG	UGANDA	20221015	W	
HF	U	UG	UGANDA	20221016	W	
HF	U	UG	UGANDA	20221022	W	
HF	U	UG	UGANDA	20221023	W	
HF	U	UG	UGANDA	20221029	W	
HF	U	UG	UGANDA	20221030	W	
HF	U	UG	UGANDA	20221105	W	
HF	U	UG	UGANDA	20221106	W	
HF	U	UG	UGANDA	20221112	W	
HF	U	UG	UGANDA	20221113	W	
HF	U	UG	UGANDA	20221119	W	
HF	U	UG	UGANDA	20221120	W	
HF	U	UG	UGANDA	20221126	W	
HF	U	UG	UGANDA	20221127	W	
HF	U	UG	UGANDA	20221203	W	
HF	U	UG	UGANDA	20221204	W	
HF	U	UG	UGANDA	20221210	W	
HF	U	UG	UGANDA	20221211	W	
HF	U	UG	UGANDA	20221217	W	
HF	U	UG	UGANDA	20221218	W	
HF	U	UG	UGANDA	20221224	W	
HF	U	UG	UGANDA	20221225	W	
HF	U	UG	UGANDA	20221226	H	
HF	U	UG	UGANDA	20221231	W	
HF	D	US	UNITED STATES OF AMERICA	20201101	W	
HF	D	US	UNITED STATES OF AMERICA	20201107	W	
HF	D	US	UNITED STATES OF AMERICA	20201108	W	
HF	D	US	UNITED STATES OF AMERICA	20201111	H	
HF	D	US	UNITED STATES OF AMERICA	20201114	W	
HF	D	US	UNITED STATES OF AMERICA	20201115	W	
HF	D	US	UNITED STATES OF AMERICA	20201121	W	
HF	D	US	UNITED STATES OF AMERICA	20201122	W	
HF	D	US	UNITED STATES OF AMERICA	20201126	H	
HF	D	US	UNITED STATES OF AMERICA	20201127	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	D	US	UNITED STATES OF AMERICA	20201128	W	
HF	D	US	UNITED STATES OF AMERICA	20201129	W	
HF	U	US	UNITED STATES OF AMERICA	20201205	W	
HF	U	US	UNITED STATES OF AMERICA	20201206	W	
HF	U	US	UNITED STATES OF AMERICA	20201212	W	
HF	U	US	UNITED STATES OF AMERICA	20201213	W	
HF	U	US	UNITED STATES OF AMERICA	20201219	W	
HF	U	US	UNITED STATES OF AMERICA	20201220	W	
HF	U	US	UNITED STATES OF AMERICA	20201224	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20201225	H	
HF	U	US	UNITED STATES OF AMERICA	20201226	W	
HF	U	US	UNITED STATES OF AMERICA	20201227	W	
HF	U	US	UNITED STATES OF AMERICA	20201228	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20201231	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210101	H	
HF	U	US	UNITED STATES OF AMERICA	20210102	W	
HF	U	US	UNITED STATES OF AMERICA	20210103	W	
HF	U	US	UNITED STATES OF AMERICA	20210109	W	
HF	U	US	UNITED STATES OF AMERICA	20210110	W	
HF	U	US	UNITED STATES OF AMERICA	20210116	W	
HF	U	US	UNITED STATES OF AMERICA	20210117	W	
HF	U	US	UNITED STATES OF AMERICA	20210118	H	
HF	U	US	UNITED STATES OF AMERICA	20210123	W	
HF	U	US	UNITED STATES OF AMERICA	20210124	W	
HF	U	US	UNITED STATES OF AMERICA	20210130	W	
HF	U	US	UNITED STATES OF AMERICA	20210131	W	
HF	U	US	UNITED STATES OF AMERICA	20210206	W	
HF	U	US	UNITED STATES OF AMERICA	20210207	W	
HF	U	US	UNITED STATES OF AMERICA	20210213	W	
HF	U	US	UNITED STATES OF AMERICA	20210214	W	
HF	U	US	UNITED STATES OF AMERICA	20210215	H	
HF	U	US	UNITED STATES OF AMERICA	20210220	W	
HF	U	US	UNITED STATES OF AMERICA	20210221	W	
HF	U	US	UNITED STATES OF AMERICA	20210227	W	
HF	U	US	UNITED STATES OF AMERICA	20210228	W	
HF	U	US	UNITED STATES OF AMERICA	20210306	W	
HF	U	US	UNITED STATES OF AMERICA	20210307	W	
HF	U	US	UNITED STATES OF AMERICA	20210313	W	
HF	U	US	UNITED STATES OF AMERICA	20210314	W	
HF	U	US	UNITED STATES OF AMERICA	20210320	W	
HF	U	US	UNITED STATES OF AMERICA	20210321	W	
HF	U	US	UNITED STATES OF AMERICA	20210327	W	
HF	U	US	UNITED STATES OF AMERICA	20210328	W	
HF	U	US	UNITED STATES OF AMERICA	20210401	D	Half-day only for some exchanges.
HF	M	US	UNITED STATES OF AMERICA	20210402	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210403	W	
HF	U	US	UNITED STATES OF AMERICA	20210404	W	
HF	U	US	UNITED STATES OF AMERICA	20210405	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210410	W	
HF	U	US	UNITED STATES OF AMERICA	20210411	W	
HF	U	US	UNITED STATES OF AMERICA	20210417	W	
HF	U	US	UNITED STATES OF AMERICA	20210418	W	
HF	U	US	UNITED STATES OF AMERICA	20210424	W	
HF	U	US	UNITED STATES OF AMERICA	20210425	W	
HF	U	US	UNITED STATES OF AMERICA	20210501	W	
HF	U	US	UNITED STATES OF AMERICA	20210502	W	
HF	U	US	UNITED STATES OF AMERICA	20210503	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210508	W	
HF	U	US	UNITED STATES OF AMERICA	20210509	W	
HF	U	US	UNITED STATES OF AMERICA	20210515	W	
HF	U	US	UNITED STATES OF AMERICA	20210516	W	
HF	U	US	UNITED STATES OF AMERICA	20210522	W	
HF	U	US	UNITED STATES OF AMERICA	20210523	W	
HF	U	US	UNITED STATES OF AMERICA	20210524	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210528	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210529	W	
HF	U	US	UNITED STATES OF AMERICA	20210530	W	
HF	U	US	UNITED STATES OF AMERICA	20210531	H	
HF	U	US	UNITED STATES OF AMERICA	20210605	W	
HF	U	US	UNITED STATES OF AMERICA	20210606	W	
HF	U	US	UNITED STATES OF AMERICA	20210612	W	
HF	U	US	UNITED STATES OF AMERICA	20210613	W	
HF	U	US	UNITED STATES OF AMERICA	20210619	W	
HF	U	US	UNITED STATES OF AMERICA	20210620	W	
HF	U	US	UNITED STATES OF AMERICA	20210626	W	
HF	U	US	UNITED STATES OF AMERICA	20210627	W	
HF	U	US	UNITED STATES OF AMERICA	20210701	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210702	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210703	W	
HF	U	US	UNITED STATES OF AMERICA	20210704	W	
HF	U	US	UNITED STATES OF AMERICA	20210705	H	
HF	U	US	UNITED STATES OF AMERICA	20210710	W	
HF	U	US	UNITED STATES OF AMERICA	20210711	W	
HF	U	US	UNITED STATES OF AMERICA	20210717	W	
HF	U	US	UNITED STATES OF AMERICA	20210718	W	
HF	U	US	UNITED STATES OF AMERICA	20210724	W	
HF	U	US	UNITED STATES OF AMERICA	20210725	W	
HF	U	US	UNITED STATES OF AMERICA	20210731	W	
HF	U	US	UNITED STATES OF AMERICA	20210801	W	
HF	U	US	UNITED STATES OF AMERICA	20210802	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210807	W	
HF	U	US	UNITED STATES OF AMERICA	20210808	W	
HF	U	US	UNITED STATES OF AMERICA	20210814	W	
HF	U	US	UNITED STATES OF AMERICA	20210815	W	
HF	U	US	UNITED STATES OF AMERICA	20210821	W	
HF	U	US	UNITED STATES OF AMERICA	20210822	W	
HF	U	US	UNITED STATES OF AMERICA	20210828	W	
HF	U	US	UNITED STATES OF AMERICA	20210829	W	
HF	U	US	UNITED STATES OF AMERICA	20210830	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20210904	W	
HF	U	US	UNITED STATES OF AMERICA	20210905	W	
HF	U	US	UNITED STATES OF AMERICA	20210906	H	
HF	U	US	UNITED STATES OF AMERICA	20210911	W	
HF	U	US	UNITED STATES OF AMERICA	20210912	W	
HF	U	US	UNITED STATES OF AMERICA	20210918	W	
HF	U	US	UNITED STATES OF AMERICA	20210919	W	
HF	U	US	UNITED STATES OF AMERICA	20210925	W	
HF	U	US	UNITED STATES OF AMERICA	20210926	W	
HF	U	US	UNITED STATES OF AMERICA	20211002	W	
HF	U	US	UNITED STATES OF AMERICA	20211003	W	
HF	U	US	UNITED STATES OF AMERICA	20211009	W	
HF	U	US	UNITED STATES OF AMERICA	20211010	W	
HF	U	US	UNITED STATES OF AMERICA	20211011	H	
HF	U	US	UNITED STATES OF AMERICA	20211016	W	
HF	U	US	UNITED STATES OF AMERICA	20211017	W	
HF	U	US	UNITED STATES OF AMERICA	20211023	W	
HF	U	US	UNITED STATES OF AMERICA	20211024	W	
HF	U	US	UNITED STATES OF AMERICA	20211030	W	
HF	U	US	UNITED STATES OF AMERICA	20211031	W	
HF	U	US	UNITED STATES OF AMERICA	20211106	W	
HF	U	US	UNITED STATES OF AMERICA	20211107	W	
HF	U	US	UNITED STATES OF AMERICA	20211111	H	
HF	U	US	UNITED STATES OF AMERICA	20211113	W	
HF	U	US	UNITED STATES OF AMERICA	20211114	W	
HF	U	US	UNITED STATES OF AMERICA	20211120	W	
HF	U	US	UNITED STATES OF AMERICA	20211121	W	
HF	U	US	UNITED STATES OF AMERICA	20211125	H	
HF	U	US	UNITED STATES OF AMERICA	20211126	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20211127	W	
HF	U	US	UNITED STATES OF AMERICA	20211128	W	
HF	U	US	UNITED STATES OF AMERICA	20211204	W	
HF	U	US	UNITED STATES OF AMERICA	20211205	W	
HF	U	US	UNITED STATES OF AMERICA	20211211	W	
HF	U	US	UNITED STATES OF AMERICA	20211212	W	
HF	U	US	UNITED STATES OF AMERICA	20211218	W	
HF	U	US	UNITED STATES OF AMERICA	20211219	W	
HF	U	US	UNITED STATES OF AMERICA	20211223	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20211224	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20211225	W	
HF	U	US	UNITED STATES OF AMERICA	20211226	W	
HF	U	US	UNITED STATES OF AMERICA	20211227	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20211228	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20211231	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220101	W	
HF	U	US	UNITED STATES OF AMERICA	20220102	W	
HF	U	US	UNITED STATES OF AMERICA	20220103	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220108	W	
HF	U	US	UNITED STATES OF AMERICA	20220109	W	
HF	U	US	UNITED STATES OF AMERICA	20220115	W	
HF	U	US	UNITED STATES OF AMERICA	20220116	W	
HF	U	US	UNITED STATES OF AMERICA	20220117	H	
HF	U	US	UNITED STATES OF AMERICA	20220122	W	
HF	U	US	UNITED STATES OF AMERICA	20220123	W	
HF	U	US	UNITED STATES OF AMERICA	20220129	W	
HF	U	US	UNITED STATES OF AMERICA	20220130	W	
HF	U	US	UNITED STATES OF AMERICA	20220205	W	
HF	U	US	UNITED STATES OF AMERICA	20220206	W	
HF	U	US	UNITED STATES OF AMERICA	20220212	W	
HF	U	US	UNITED STATES OF AMERICA	20220213	W	
HF	U	US	UNITED STATES OF AMERICA	20220219	W	
HF	U	US	UNITED STATES OF AMERICA	20220220	W	
HF	U	US	UNITED STATES OF AMERICA	20220221	H	
HF	U	US	UNITED STATES OF AMERICA	20220226	W	
HF	U	US	UNITED STATES OF AMERICA	20220227	W	
HF	U	US	UNITED STATES OF AMERICA	20220305	W	
HF	U	US	UNITED STATES OF AMERICA	20220306	W	
HF	U	US	UNITED STATES OF AMERICA	20220312	W	
HF	U	US	UNITED STATES OF AMERICA	20220313	W	
HF	U	US	UNITED STATES OF AMERICA	20220319	W	
HF	U	US	UNITED STATES OF AMERICA	20220320	W	
HF	U	US	UNITED STATES OF AMERICA	20220326	W	
HF	U	US	UNITED STATES OF AMERICA	20220327	W	
HF	U	US	UNITED STATES OF AMERICA	20220402	W	
HF	U	US	UNITED STATES OF AMERICA	20220403	W	
HF	U	US	UNITED STATES OF AMERICA	20220409	W	
HF	U	US	UNITED STATES OF AMERICA	20220410	W	
HF	U	US	UNITED STATES OF AMERICA	20220414	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220415	E	
HF	U	US	UNITED STATES OF AMERICA	20220416	W	
HF	U	US	UNITED STATES OF AMERICA	20220417	W	
HF	U	US	UNITED STATES OF AMERICA	20220418	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220423	W	
HF	U	US	UNITED STATES OF AMERICA	20220424	W	
HF	U	US	UNITED STATES OF AMERICA	20220430	W	
HF	U	US	UNITED STATES OF AMERICA	20220501	W	
HF	U	US	UNITED STATES OF AMERICA	20220502	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220507	W	
HF	U	US	UNITED STATES OF AMERICA	20220508	W	
HF	U	US	UNITED STATES OF AMERICA	20220514	W	
HF	U	US	UNITED STATES OF AMERICA	20220515	W	
HF	U	US	UNITED STATES OF AMERICA	20220521	W	
HF	U	US	UNITED STATES OF AMERICA	20220522	W	
HF	U	US	UNITED STATES OF AMERICA	20220523	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220527	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220528	W	
HF	U	US	UNITED STATES OF AMERICA	20220529	W	
HF	U	US	UNITED STATES OF AMERICA	20220530	H	
HF	U	US	UNITED STATES OF AMERICA	20220604	W	
HF	U	US	UNITED STATES OF AMERICA	20220605	W	
HF	U	US	UNITED STATES OF AMERICA	20220611	W	
HF	U	US	UNITED STATES OF AMERICA	20220612	W	
HF	U	US	UNITED STATES OF AMERICA	20220618	W	
HF	U	US	UNITED STATES OF AMERICA	20220619	W	
HF	U	US	UNITED STATES OF AMERICA	20220625	W	
HF	U	US	UNITED STATES OF AMERICA	20220626	W	
HF	U	US	UNITED STATES OF AMERICA	20220701	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220702	W	
HF	U	US	UNITED STATES OF AMERICA	20220703	W	
HF	U	US	UNITED STATES OF AMERICA	20220704	H	
HF	U	US	UNITED STATES OF AMERICA	20220709	W	
HF	U	US	UNITED STATES OF AMERICA	20220710	W	
HF	U	US	UNITED STATES OF AMERICA	20220716	W	
HF	U	US	UNITED STATES OF AMERICA	20220717	W	
HF	U	US	UNITED STATES OF AMERICA	20220723	W	
HF	U	US	UNITED STATES OF AMERICA	20220724	W	
HF	U	US	UNITED STATES OF AMERICA	20220730	W	
HF	U	US	UNITED STATES OF AMERICA	20220731	W	
HF	U	US	UNITED STATES OF AMERICA	20220801	D	Observation may vary for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220806	W	
HF	U	US	UNITED STATES OF AMERICA	20220807	W	
HF	U	US	UNITED STATES OF AMERICA	20220813	W	
HF	U	US	UNITED STATES OF AMERICA	20220814	W	
HF	U	US	UNITED STATES OF AMERICA	20220820	W	
HF	U	US	UNITED STATES OF AMERICA	20220821	W	
HF	U	US	UNITED STATES OF AMERICA	20220827	W	
HF	U	US	UNITED STATES OF AMERICA	20220828	W	
HF	U	US	UNITED STATES OF AMERICA	20220829	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20220903	W	
HF	U	US	UNITED STATES OF AMERICA	20220904	W	
HF	U	US	UNITED STATES OF AMERICA	20220905	H	
HF	U	US	UNITED STATES OF AMERICA	20220910	W	
HF	U	US	UNITED STATES OF AMERICA	20220911	W	
HF	U	US	UNITED STATES OF AMERICA	20220917	W	
HF	U	US	UNITED STATES OF AMERICA	20220918	W	
HF	U	US	UNITED STATES OF AMERICA	20220924	W	
HF	U	US	UNITED STATES OF AMERICA	20220925	W	
HF	U	US	UNITED STATES OF AMERICA	20221001	W	
HF	U	US	UNITED STATES OF AMERICA	20221002	W	
HF	U	US	UNITED STATES OF AMERICA	20221008	W	
HF	U	US	UNITED STATES OF AMERICA	20221009	W	
HF	U	US	UNITED STATES OF AMERICA	20221010	H	
HF	U	US	UNITED STATES OF AMERICA	20221015	W	
HF	U	US	UNITED STATES OF AMERICA	20221016	W	
HF	U	US	UNITED STATES OF AMERICA	20221022	W	
HF	U	US	UNITED STATES OF AMERICA	20221023	W	
HF	U	US	UNITED STATES OF AMERICA	20221029	W	
HF	U	US	UNITED STATES OF AMERICA	20221030	W	
HF	U	US	UNITED STATES OF AMERICA	20221105	W	
HF	U	US	UNITED STATES OF AMERICA	20221106	W	
HF	U	US	UNITED STATES OF AMERICA	20221111	H	
HF	U	US	UNITED STATES OF AMERICA	20221112	W	
HF	U	US	UNITED STATES OF AMERICA	20221113	W	
HF	U	US	UNITED STATES OF AMERICA	20221119	W	
HF	U	US	UNITED STATES OF AMERICA	20221120	W	
HF	U	US	UNITED STATES OF AMERICA	20221124	H	
HF	U	US	UNITED STATES OF AMERICA	20221125	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20221126	W	
HF	U	US	UNITED STATES OF AMERICA	20221127	W	
HF	U	US	UNITED STATES OF AMERICA	20221203	W	
HF	U	US	UNITED STATES OF AMERICA	20221204	W	
HF	U	US	UNITED STATES OF AMERICA	20221210	W	
HF	U	US	UNITED STATES OF AMERICA	20221211	W	
HF	U	US	UNITED STATES OF AMERICA	20221217	W	
HF	U	US	UNITED STATES OF AMERICA	20221218	W	
HF	U	US	UNITED STATES OF AMERICA	20221223	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20221224	W	
HF	U	US	UNITED STATES OF AMERICA	20221225	W	
HF	U	US	UNITED STATES OF AMERICA	20221226	H	
HF	U	US	UNITED STATES OF AMERICA	20221227	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20221230	D	Half-day only for some exchanges.
HF	U	US	UNITED STATES OF AMERICA	20221231	W	
HF	D	UY	URUGUAY	20201101	W	
HF	D	UY	URUGUAY	20201102	H	
HF	D	UY	URUGUAY	20201107	W	
HF	D	UY	URUGUAY	20201108	W	
HF	D	UY	URUGUAY	20201114	W	
HF	D	UY	URUGUAY	20201115	W	
HF	D	UY	URUGUAY	20201121	W	
HF	D	UY	URUGUAY	20201122	W	
HF	D	UY	URUGUAY	20201128	W	
HF	D	UY	URUGUAY	20201129	W	
HF	U	UY	URUGUAY	20201205	W	
HF	U	UY	URUGUAY	20201206	W	
HF	U	UY	URUGUAY	20201212	W	
HF	U	UY	URUGUAY	20201213	W	
HF	U	UY	URUGUAY	20201219	W	
HF	U	UY	URUGUAY	20201220	W	
HF	U	UY	URUGUAY	20201224	S	Half-day only for Montevideo.
HF	U	UY	URUGUAY	20201225	H	
HF	U	UY	URUGUAY	20201226	W	
HF	U	UY	URUGUAY	20201227	W	
HF	U	UY	URUGUAY	20201231	S	Except . Half-day only for Montevideo.
HF	U	UY	URUGUAY	20210101	H	
HF	U	UY	URUGUAY	20210102	W	
HF	U	UY	URUGUAY	20210103	W	
HF	U	UY	URUGUAY	20210106	H	
HF	U	UY	URUGUAY	20210109	W	
HF	U	UY	URUGUAY	20210110	W	
HF	U	UY	URUGUAY	20210116	W	
HF	U	UY	URUGUAY	20210117	W	
HF	U	UY	URUGUAY	20210123	W	
HF	U	UY	URUGUAY	20210124	W	
HF	U	UY	URUGUAY	20210130	W	
HF	U	UY	URUGUAY	20210131	W	
HF	U	UY	URUGUAY	20210206	W	
HF	U	UY	URUGUAY	20210207	W	
HF	U	UY	URUGUAY	20210213	W	
HF	U	UY	URUGUAY	20210214	W	
HF	U	UY	URUGUAY	20210215	H	
HF	U	UY	URUGUAY	20210216	H	
HF	U	UY	URUGUAY	20210220	W	
HF	U	UY	URUGUAY	20210221	W	
HF	U	UY	URUGUAY	20210227	W	
HF	U	UY	URUGUAY	20210228	W	
HF	U	UY	URUGUAY	20210306	W	
HF	U	UY	URUGUAY	20210307	W	
HF	U	UY	URUGUAY	20210313	W	
HF	U	UY	URUGUAY	20210314	W	
HF	U	UY	URUGUAY	20210320	W	
HF	U	UY	URUGUAY	20210321	W	
HF	U	UY	URUGUAY	20210327	W	
HF	U	UY	URUGUAY	20210328	W	
HF	U	UY	URUGUAY	20210401	H	
HF	U	UY	URUGUAY	20210402	H	
HF	U	UY	URUGUAY	20210403	W	
HF	U	UY	URUGUAY	20210404	W	
HF	U	UY	URUGUAY	20210410	W	
HF	U	UY	URUGUAY	20210411	W	
HF	U	UY	URUGUAY	20210417	W	
HF	U	UY	URUGUAY	20210418	W	
HF	U	UY	URUGUAY	20210419	H	
HF	U	UY	URUGUAY	20210424	W	
HF	U	UY	URUGUAY	20210425	W	
HF	U	UY	URUGUAY	20210501	W	
HF	U	UY	URUGUAY	20210502	W	
HF	U	UY	URUGUAY	20210508	W	
HF	U	UY	URUGUAY	20210509	W	
HF	U	UY	URUGUAY	20210515	W	
HF	U	UY	URUGUAY	20210516	W	
HF	U	UY	URUGUAY	20210517	H	
HF	U	UY	URUGUAY	20210522	W	
HF	U	UY	URUGUAY	20210523	W	
HF	U	UY	URUGUAY	20210529	W	
HF	U	UY	URUGUAY	20210530	W	
HF	U	UY	URUGUAY	20210605	W	
HF	U	UY	URUGUAY	20210606	W	
HF	U	UY	URUGUAY	20210612	W	
HF	U	UY	URUGUAY	20210613	W	
HF	U	UY	URUGUAY	20210619	W	
HF	U	UY	URUGUAY	20210620	W	
HF	U	UY	URUGUAY	20210626	W	
HF	U	UY	URUGUAY	20210627	W	
HF	U	UY	URUGUAY	20210703	W	
HF	U	UY	URUGUAY	20210704	W	
HF	U	UY	URUGUAY	20210710	W	
HF	U	UY	URUGUAY	20210711	W	
HF	U	UY	URUGUAY	20210717	W	
HF	U	UY	URUGUAY	20210718	W	
HF	U	UY	URUGUAY	20210724	W	
HF	U	UY	URUGUAY	20210725	W	
HF	U	UY	URUGUAY	20210731	W	
HF	U	UY	URUGUAY	20210801	W	
HF	U	UY	URUGUAY	20210807	W	
HF	U	UY	URUGUAY	20210808	W	
HF	U	UY	URUGUAY	20210814	W	
HF	U	UY	URUGUAY	20210815	W	
HF	U	UY	URUGUAY	20210821	W	
HF	U	UY	URUGUAY	20210822	W	
HF	U	UY	URUGUAY	20210825	H	
HF	U	UY	URUGUAY	20210828	W	
HF	U	UY	URUGUAY	20210829	W	
HF	U	UY	URUGUAY	20210904	W	
HF	U	UY	URUGUAY	20210905	W	
HF	U	UY	URUGUAY	20210911	W	
HF	U	UY	URUGUAY	20210912	W	
HF	U	UY	URUGUAY	20210918	W	
HF	U	UY	URUGUAY	20210919	W	
HF	U	UY	URUGUAY	20210925	W	
HF	U	UY	URUGUAY	20210926	W	
HF	U	UY	URUGUAY	20211002	W	
HF	U	UY	URUGUAY	20211003	W	
HF	U	UY	URUGUAY	20211009	W	
HF	U	UY	URUGUAY	20211010	W	
HF	U	UY	URUGUAY	20211011	H	
HF	U	UY	URUGUAY	20211016	W	
HF	U	UY	URUGUAY	20211017	W	
HF	U	UY	URUGUAY	20211023	W	
HF	U	UY	URUGUAY	20211024	W	
HF	U	UY	URUGUAY	20211030	W	
HF	U	UY	URUGUAY	20211031	W	
HF	U	UY	URUGUAY	20211102	H	
HF	U	UY	URUGUAY	20211106	W	
HF	U	UY	URUGUAY	20211107	W	
HF	U	UY	URUGUAY	20211113	W	
HF	U	UY	URUGUAY	20211114	W	
HF	U	UY	URUGUAY	20211120	W	
HF	U	UY	URUGUAY	20211121	W	
HF	U	UY	URUGUAY	20211127	W	
HF	U	UY	URUGUAY	20211128	W	
HF	U	UY	URUGUAY	20211204	W	
HF	U	UY	URUGUAY	20211205	W	
HF	U	UY	URUGUAY	20211211	W	
HF	U	UY	URUGUAY	20211212	W	
HF	U	UY	URUGUAY	20211218	W	
HF	U	UY	URUGUAY	20211219	W	
HF	U	UY	URUGUAY	20211224	S	Half-day only for Montevideo.
HF	U	UY	URUGUAY	20211225	W	
HF	U	UY	URUGUAY	20211226	W	
HF	U	UY	URUGUAY	20211231	S	Except . Half-day only for Montevideo.
HF	U	UY	URUGUAY	20220101	W	
